date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,20.41,20.57,20.0,19.9,56221.99,-0.38,-1.86,20.002,19.951,20.172,39987.51,36406.61,35409.93,0.7
2017-05-26,20.13,20.57,20.38,19.99,56391.87,0.2,0.99,19.95,19.931,20.229,32851.13,32178.97,34136.65,0.7
2017-05-25,19.8,20.25,20.18,19.63,39625.37,0.38,1.92,19.846,19.872,20.272,27054.52,29754.29,34727.58,0.49
2017-05-24,19.7,19.81,19.8,19.54,18234.7,0.15,0.76,19.784,19.826,20.324,23566.18,29773.36,35631.17,0.23
2017-05-23,19.68,19.77,19.65,19.58,29463.6,-0.09,-0.46,19.838,19.813,20.401,25281.01,33003.0,36849.15,0.37
2017-05-22,19.86,19.9,19.74,19.66,20540.1,-0.12,-0.6,19.9,19.874,20.491,32825.72,35525.17,38360.27,0.25
2017-05-19,19.77,19.95,19.86,19.68,27408.84,-0.01,-0.05,19.912,19.961,20.612,31506.81,36233.26,40982.1,0.34
2017-05-18,19.95,20.16,19.87,19.83,22183.66,-0.2,-1.0,19.898,20.046,20.723,32454.05,36416.64,44363.22,0.28
2017-05-17,19.9,20.15,20.07,19.87,26808.87,0.11,0.55,19.868,20.177,20.8,35980.55,36452.42,45550.46,0.33
2017-05-16,19.8,19.98,19.96,19.41,67187.11,0.16,0.81,19.788,20.285,20.87,40724.99,36979.69,46893.54,0.83
2017-05-15,19.8,19.96,19.8,19.74,13945.55,0.01,0.05,19.848,20.393,20.959,38224.62,34413.25,45999.01,0.17
2017-05-12,19.78,19.99,19.79,19.62,32145.07,0.07,0.35,20.01,20.526,21.065,40959.72,36094.34,48388.0,0.4
2017-05-11,19.67,19.9,19.72,19.45,39816.13,0.05,0.25,20.194,20.671,21.187,40379.24,39700.88,52894.72,0.49
2017-05-10,20.26,20.37,19.67,19.65,50531.08,-0.59,-2.91,20.486,20.822,21.273,36924.29,41488.98,53055.51,0.63
2017-05-09,20.65,20.65,20.26,19.95,54685.28,-0.35,-1.7,20.782,20.989,21.368,33234.4,40695.3,53300.47,0.68
2017-05-08,20.8,20.92,20.61,20.6,27621.02,-0.1,-0.48,20.938,21.107,21.438,30601.88,41195.37,52933.43,0.34
2017-05-05,21.14,21.15,20.71,20.7,29242.67,-0.47,-2.22,21.042,21.262,21.49,31228.95,45730.93,54485.44,0.36
2017-05-04,21.15,21.25,21.18,20.92,22541.39,0.03,0.14,21.148,21.399,21.543,39022.52,52309.8,55363.41,0.28
2017-05-03,20.95,21.29,21.15,20.9,32081.63,0.11,0.52,21.158,21.423,21.573,46053.68,54648.5,58396.77,0.4
2017-05-02,21.09,21.24,21.04,20.78,41522.69,-0.09,-0.43,21.196,21.454,21.597,48156.19,56807.4,60025.19,0.51
2017-04-28,21.18,21.21,21.13,20.88,30756.39,-0.11,-0.52,21.276,21.525,21.611,51788.87,57584.77,61194.24,0.38
2017-04-27,21.3,21.37,21.24,20.52,68210.51,0.01,0.05,21.482,21.603,21.64,60232.91,60681.67,64321.85,0.85
2017-04-26,21.36,21.57,21.23,21.16,57697.18,-0.11,-0.52,21.65,21.702,21.645,65597.08,66088.57,63732.7,0.72
2017-04-25,21.53,21.87,21.34,21.26,42594.19,-0.1,-0.47,21.688,21.724,21.662,63243.32,64622.04,64723.25,0.53
2017-04-24,22.09,22.18,21.44,21.43,59686.06,-0.72,-3.25,21.712,21.747,21.668,65458.6,65905.65,67437.5,0.74
2017-04-21,21.98,22.38,22.16,21.91,72976.6,0.08,0.36,21.774,21.769,21.664,63380.68,64671.48,68670.23,0.9
2017-04-20,21.36,22.17,22.08,21.15,95031.36,0.66,3.08,21.724,21.717,21.617,61130.43,63239.95,69210.39,1.18
2017-04-19,21.25,21.59,21.42,21.25,45928.37,-0.04,-0.19,21.754,21.687,21.574,66580.05,58417.02,67502.11,0.57
2017-04-18,21.8,22.06,21.46,21.44,53670.61,-0.29,-1.33,21.76,21.722,21.558,66000.77,62145.04,70623.13,0.67
2017-04-17,21.87,21.97,21.75,21.53,49296.45,-0.16,-0.73,21.782,21.739,21.522,66352.7,63242.98,70198.08,0.61
2017-04-14,22.18,22.18,21.91,21.86,61725.35,-0.32,-1.44,21.764,21.697,21.474,65962.28,64803.7,69369.02,0.77
